"","temperature","date"
"4096",16.9633332570394,"2019-07-21 23:00:00"
"4097",15.2749999682109,"2019-07-22 00:00:00"
"4098",14.7733333269755,"2019-07-22 01:00:00"
"4099",14.414999961853,"2019-07-22 02:00:00"
"4100",13.4449999014537,"2019-07-22 03:00:00"
"4101",13.1950001398722,"2019-07-22 04:00:00"
"4102",13.0066665331523,"2019-07-22 05:00:00"
"4103",12.9566665172577,"2019-07-22 06:00:00"
"4104",14.5483333428701,"2019-07-22 07:00:00"
"4105",18.0583333969116,"2019-07-22 08:00:00"
"4106",21.8433333714803,"2019-07-22 09:00:00"
"4107",23.5616665840149,"2019-07-22 10:00:00"
"4108",24.1683333396912,"2019-07-22 11:00:00"
"4109",24.9100000063578,"2019-07-22 12:00:00"
"4110",25.7233333587647,"2019-07-22 13:00:00"
"4111",26.796666653951,"2019-07-22 14:00:00"
"4112",28.0583333015442,"2019-07-22 15:00:00"
"4113",29.0599999109904,"2019-07-22 16:00:00"
"4114",29.4466665585836,"2019-07-22 17:00:00"
"4115",29.709999815623,"2019-07-22 18:00:00"
"4116",29.0333333969116,"2019-07-22 19:00:00"
"4117",27.2283332506816,"2019-07-22 20:00:00"
"4118",23.1100000699361,"2019-07-22 21:00:00"
"4119",19.5333333969116,"2019-07-22 22:00:00"
"4120",17.6116668383281,"2019-07-22 23:00:00"
"4121",16.8383330980937,"2019-07-23 00:00:00"
"4122",16.2199998378754,"2019-07-23 01:00:00"
"4123",15.7250000158946,"2019-07-23 02:00:00"
"4124",15.3933333237966,"2019-07-23 03:00:00"
"4125",14.9866666316986,"2019-07-23 04:00:00"
"4126",14.9133333206177,"2019-07-23 05:00:00"
"4127",15.3366667588552,"2019-07-23 06:00:00"
"4128",16.6866665522257,"2019-07-23 07:00:00"
"4129",19.6350000063578,"2019-07-23 08:00:00"
"4130",25.1999999682109,"2019-07-23 09:00:00"
"4131",27.8799999872843,"2019-07-23 10:00:00"
"4132",29.885000038147,"2019-07-23 11:00:00"
"4133",31.2866666475932,"2019-07-23 12:00:00"
"4134",31.7183331489563,"2019-07-23 13:00:00"
"4135",32.8966667175293,"2019-07-23 14:00:00"
"4136",34.0266668319702,"2019-07-23 15:00:00"
"4137",34.4599999109904,"2019-07-23 16:00:00"
"4138",34.1583333333333,"2019-07-23 17:00:00"
"4139",33.5433332443237,"2019-07-23 18:00:00"
"4140",32.4766665776571,"2019-07-23 19:00:00"
"4141",29.4,"2019-07-23 20:00:00"
"4142",26.0500000317891,"2019-07-23 21:00:00"
"4143",22.1883332570394,"2019-07-23 22:00:00"
"4144",20.3499996185303,"2019-07-23 23:00:00"
"4145",19.8116667747498,"2019-07-24 00:00:00"
"4146",18.9116667747498,"2019-07-24 01:00:00"
"4147",18.6473683474357,"2019-07-24 02:00:00"
"4148",17.7294118170645,"2019-07-24 03:00:00"
"4149",17.4866668701172,"2019-07-24 04:00:00"
"4150",17.4833335240682,"2019-07-24 05:00:00"
"4151",16.4549996693929,"2019-07-24 06:00:00"
"4152",18.5199999809265,"2019-07-24 07:00:00"
"4153",22.468333307902,"2019-07-24 08:00:00"
"4154",27.5083333969116,"2019-07-24 09:00:00"
"4155",30.8333332061768,"2019-07-24 10:00:00"
"4156",33.978333346049,"2019-07-24 11:00:00"
"4157",35.3883332570394,"2019-07-24 12:00:00"
"4158",36.1200000762939,"2019-07-24 13:00:00"
"4159",37.1700000127157,"2019-07-24 14:00:00"
"4160",38.3199999491374,"2019-07-24 15:00:00"
"4161",38.7683335622152,"2019-07-24 16:00:00"
"4162",39.2066666285197,"2019-07-24 17:00:00"
"4163",39.1216669082642,"2019-07-24 18:00:00"
"4164",36.116666730245,"2019-07-24 19:00:00"
"4165",32.0983331362406,"2019-07-24 20:00:00"
"4166",28.8200000445048,"2019-07-24 21:00:00"
"4167",27.6449999173482,"2019-07-24 22:00:00"
"4168",29.0783333142598,"2019-07-24 23:00:00"
"4169",27.2749998410543,"2019-07-25 00:00:00"
"4170",25.7716666221619,"2019-07-25 01:00:00"
"4171",23.2116667429606,"2019-07-25 02:00:00"
"4172",22.8049997329712,"2019-07-25 03:00:00"
"4173",21.3716667175293,"2019-07-25 04:00:00"
"4174",20.566666730245,"2019-07-25 05:00:00"
"4175",20.2299999554952,"2019-07-25 06:00:00"
"4176",21.4216666857402,"2019-07-25 07:00:00"
"4177",24.1183332443237,"2019-07-25 08:00:00"
"4178",28.8783332824707,"2019-07-25 09:00:00"
"4179",31.9699999809265,"2019-07-25 10:00:00"
"4180",34.9500000635783,"2019-07-25 11:00:00"
"4181",36.9233331680298,"2019-07-25 12:00:00"
"4182",37.9583333969116,"2019-07-25 13:00:00"
"4183",37.9150001525879,"2019-07-25 14:00:00"
"4184",34.4033335367839,"2019-07-25 15:00:00"
"4185",33.2333336512248,"2019-07-25 16:00:00"
"4186",32.3083329518636,"2019-07-25 17:00:00"
"4187",31.4700002352397,"2019-07-25 18:00:00"
"4188",30.7150001525879,"2019-07-25 19:00:00"
"4189",29.4333334604899,"2019-07-25 20:00:00"
"4190",26.1883334159851,"2019-07-25 21:00:00"
"4191",24.3099998792012,"2019-07-25 22:00:00"
"4192",22.2733336766561,"2019-07-25 23:00:00"
"4193",20.971666653951,"2019-07-26 00:00:00"
"4194",19.7933334668477,"2019-07-26 01:00:00"
"4195",19.0066666603088,"2019-07-26 02:00:00"
"4196",18.2116664886475,"2019-07-26 03:00:00"
"4197",17.4400001207988,"2019-07-26 04:00:00"
"4198",17.0516665458679,"2019-07-26 05:00:00"
"4199",17.374999777476,"2019-07-26 06:00:00"
"4200",19.6199999491374,"2019-07-26 07:00:00"
"4201",23.1966667175293,"2019-07-26 08:00:00"
"4202",28.9516666094462,"2019-07-26 09:00:00"
"4203",31.7983332951864,"2019-07-26 10:00:00"
"4204",34.4033334732056,"2019-07-26 11:00:00"
"4205",35.2733333587646,"2019-07-26 12:00:00"
"4206",35.9249999364217,"2019-07-26 13:00:00"
"4207",35.238333384196,"2019-07-26 14:00:00"
"4208",30.5633333206177,"2019-07-26 15:00:00"
"4209",26.3266666730245,"2019-07-26 16:00:00"
"4210",24.9333333333333,"2019-07-26 17:00:00"
"4211",24.3116666475932,"2019-07-26 18:00:00"
"4212",23.628333346049,"2019-07-26 19:00:00"
"4213",23.2583328882853,"2019-07-26 20:00:00"
"4214",22.0266664822896,"2019-07-26 21:00:00"
"4215",20.7233332633972,"2019-07-26 22:00:00"
"4216",19.8933332443237,"2019-07-26 23:00:00"
"4217",19.5433330535889,"2019-07-27 00:00:00"
"4218",20.2333331335159,"2019-07-27 01:00:00"
"4219",19.5133332252502,"2019-07-27 02:00:00"
"4220",19.4550002733866,"2019-07-27 03:00:00"
"4221",18.9550002098084,"2019-07-27 04:00:00"
"4222",18.3183330535889,"2019-07-27 05:00:00"
"4223",18.6349999745687,"2019-07-27 06:00:00"
"4224",20.0650001525879,"2019-07-27 07:00:00"
"4225",21.0166668574015,"2019-07-27 08:00:00"
"4226",21.1633335113525,"2019-07-27 09:00:00"
"4227",20.6766669273376,"2019-07-27 10:00:00"
"4228",21.7633334159851,"2019-07-27 11:00:00"
"4229",22.5550000508626,"2019-07-27 12:00:00"
"4230",23.7149999936422,"2019-07-27 13:00:00"
"4231",25.078333346049,"2019-07-27 14:00:00"
"4232",21.5966666857402,"2019-07-27 15:00:00"
"4233",19.2849998474121,"2019-07-27 16:00:00"
"4234",19.4566665331523,"2019-07-27 17:00:00"
"4235",19.2716667175293,"2019-07-27 18:00:00"
"4236",19.5983337084452,"2019-07-27 19:00:00"
"4237",19.3366661071777,"2019-07-27 20:00:00"
"4238",19.2200002670288,"2019-07-27 21:00:00"
"4239",19.0050000190735,"2019-07-27 22:00:00"
"4240",18.8866662343343,"2019-07-27 23:00:00"
"4241",18.7849997202555,"2019-07-28 00:00:00"
"4242",18.5983337084452,"2019-07-28 01:00:00"
"4243",18.3066661516825,"2019-07-28 02:00:00"
"4244",18.1833339691162,"2019-07-28 03:00:00"
"4245",18.2016674041748,"2019-07-28 04:00:00"
"4246",18.1083336830139,"2019-07-28 05:00:00"
"4247",17.8516666094462,"2019-07-28 06:00:00"
"4248",17.7050006230672,"2019-07-28 07:00:00"
"4249",17.753333346049,"2019-07-28 08:00:00"
"4250",17.801665910085,"2019-07-28 09:00:00"
"4251",17.8133327802022,"2019-07-28 10:00:00"
"4252",17.8266660372416,"2019-07-28 11:00:00"
"4253",18.2616665204366,"2019-07-28 12:00:00"
"4254",18.6516667683919,"2019-07-28 13:00:00"
"4255",18.3133335749308,"2019-07-28 14:00:00"
"4256",17.9049999554952,"2019-07-28 15:00:00"
"4257",17.6366671880086,"2019-07-28 16:00:00"
"4258",17.6983334859212,"2019-07-28 17:00:00"
"4259",17.6066670417786,"2019-07-28 18:00:00"
"4260",17.2883330663045,"2019-07-28 19:00:00"
"4261",17.3499994277954,"2019-07-28 20:00:00"
"4262",17.1583338737488,"2019-07-28 21:00:00"
"4263",17.0316667874654,"2019-07-28 22:00:00"
"4264",16.9799999237061,"2019-07-28 23:00:00"
"4265",16.6166670481364,"2019-07-29 00:00:00"
"4266",16.5400001525879,"2019-07-29 01:00:00"
"4267",16.2949997901916,"2019-07-29 02:00:00"
"4268",15.0466666062673,"2019-07-29 03:00:00"
"4269",14.2849999109904,"2019-07-29 04:00:00"
"4270",14.4416667461395,"2019-07-29 05:00:00"
"4271",13.8283332665761,"2019-07-29 06:00:00"
"4272",14.5900000254313,"2019-07-29 07:00:00"
"4273",16.233333381017,"2019-07-29 08:00:00"
"4274",19.6383332570394,"2019-07-29 09:00:00"
"4275",20.6650001525879,"2019-07-29 10:00:00"
"4276",21.5983332951864,"2019-07-29 11:00:00"
"4277",22.5016667366028,"2019-07-29 12:00:00"
"4278",22.989999961853,"2019-07-29 13:00:00"
"4279",23.8483333269755,"2019-07-29 14:00:00"
"4280",25.2433333396912,"2019-07-29 15:00:00"
"4281",25.2266666730245,"2019-07-29 16:00:00"
"4282",25.6300001462301,"2019-07-29 17:00:00"
"4283",25.461666615804,"2019-07-29 18:00:00"
"4284",25.3516666412353,"2019-07-29 19:00:00"
"4285",23.4562500715256,"2019-07-29 20:00:00"
"4286",19.4416665712992,"2019-07-29 21:00:00"
"4287",16.9500000953674,"2019-07-29 22:00:00"
"4288",15.4633334159851,"2019-07-29 23:00:00"
"4289",14.3016667207082,"2019-07-30 00:00:00"
"4290",13.8233333428701,"2019-07-30 01:00:00"
"4291",13.5200000603994,"2019-07-30 02:00:00"
"4292",13.3616667429606,"2019-07-30 03:00:00"
"4293",13.2899998823802,"2019-07-30 04:00:00"
"4294",13.3950000286102,"2019-07-30 05:00:00"
"4295",13.5233332475027,"2019-07-30 06:00:00"
"4296",14.7783333301544,"2019-07-30 07:00:00"
"4297",18.3216667175293,"2019-07-30 08:00:00"
"4298",23.5950000762939,"2019-07-30 09:00:00"
"4299",25.6983332633972,"2019-07-30 10:00:00"
"4300",26.7750000635783,"2019-07-30 11:00:00"
"4301",27.5749998092651,"2019-07-30 12:00:00"
"4302",27.9749999682109,"2019-07-30 13:00:00"
"4303",27.7399998664856,"2019-07-30 14:00:00"
"4304",27.5050000826518,"2019-07-30 15:00:00"
"4305",26.0150000572205,"2019-07-30 16:00:00"
"4306",24.7733333587646,"2019-07-30 17:00:00"
"4307",25.2800001144409,"2019-07-30 18:00:00"
"4308",24.3916665712992,"2019-07-30 19:00:00"
"4309",23.5150001525879,"2019-07-30 20:00:00"
"4310",20.7233332633972,"2019-07-30 21:00:00"
"4311",19.2200000762939,"2019-07-30 22:00:00"
"4312",17.25,"2019-07-30 23:00:00"
"4313",16.9649998346964,"2019-07-31 00:00:00"
"4314",15.8500000317892,"2019-07-31 01:00:00"
"4315",15.8450000286102,"2019-07-31 02:00:00"
"4316",16.9066667238871,"2019-07-31 03:00:00"
"4317",16.7350000699361,"2019-07-31 04:00:00"
"4318",16.4216663996379,"2019-07-31 05:00:00"
"4319",15.9483334541321,"2019-07-31 06:00:00"
"4320",15.2383333365122,"2019-07-31 07:00:00"
"4321",17.2050000985463,"2019-07-31 08:00:00"
"4322",18.9983335812887,"2019-07-31 09:00:00"
"4323",20.1999999682109,"2019-07-31 10:00:00"
"4324",20.4350000063578,"2019-07-31 11:00:00"
"4325",21.1599999427795,"2019-07-31 12:00:00"
"4326",21.2466665585836,"2019-07-31 13:00:00"
"4327",21.5566666285197,"2019-07-31 14:00:00"
"4328",20.3933334668477,"2019-07-31 15:00:00"
"4329",20.7666666030884,"2019-07-31 16:00:00"
"4330",21.9299999872843,"2019-07-31 17:00:00"
"4331",21.8916668256124,"2019-07-31 18:00:00"
"4332",20.7533332506816,"2019-07-31 19:00:00"
"4333",20.068333307902,"2019-07-31 20:00:00"
"4334",18.3949999491374,"2019-07-31 21:00:00"
"4335",16.610000038147,"2019-07-31 22:00:00"
"4336",15.7499999523163,"2019-07-31 23:00:00"
"4337",14.2949999809265,"2019-08-01 00:00:00"
"4338",12.8566666285197,"2019-08-01 01:00:00"
"4339",11.8966666062673,"2019-08-01 02:00:00"
"4340",11.5733333269755,"2019-08-01 03:00:00"
"4341",12.0983333110809,"2019-08-01 04:00:00"
"4342",12.9283334414164,"2019-08-01 05:00:00"
"4343",12.6833333969116,"2019-08-01 06:00:00"
"4344",14.1566668192545,"2019-08-01 07:00:00"
"4345",15.9866666475932,"2019-08-01 08:00:00"
"4346",18.7383333206177,"2019-08-01 09:00:00"
"4347",20.2333334922791,"2019-08-01 10:00:00"
"4348",21.0862743153292,"2019-08-01 11:00:00"
"4349",21.7872339208075,"2019-08-01 12:00:00"
"4350",21.7850001653036,"2019-08-01 13:00:00"
"4351",22.7699999809265,"2019-08-01 14:00:00"
"4352",23.0483334859212,"2019-08-01 15:00:00"
"4353",23.1133332252502,"2019-08-01 16:00:00"
"4354",22.8900002161662,"2019-08-01 17:00:00"
"4355",22.6950002988179,"2019-08-01 18:00:00"
"4356",22.5849996884664,"2019-08-01 19:00:00"
"4357",21.1316666603088,"2019-08-01 20:00:00"
"4358",19.1016667048136,"2019-08-01 21:00:00"
"4359",18.2299999872843,"2019-08-01 22:00:00"
"4360",17.2983333269755,"2019-08-01 23:00:00"
"4361",16.5466665903727,"2019-08-02 00:00:00"
"4362",16.4850003401438,"2019-08-02 01:00:00"
"4363",15.3716666857401,"2019-08-02 02:00:00"
"4364",14.486666727066,"2019-08-02 03:00:00"
"4365",14.3700001080831,"2019-08-02 04:00:00"
"4366",14.7883333683014,"2019-08-02 05:00:00"
"4367",14.6033333619436,"2019-08-02 06:00:00"
"4368",15.4566666603088,"2019-08-02 07:00:00"
"4369",17.3400001525879,"2019-08-02 08:00:00"
"4370",19.9500000953674,"2019-08-02 09:00:00"
"4371",20.6950001080831,"2019-08-02 10:00:00"
"4372",21.7016666730245,"2019-08-02 11:00:00"
"4373",22.8716667811076,"2019-08-02 12:00:00"
"4374",23.3799998283386,"2019-08-02 13:00:00"
"4375",23.6449999491374,"2019-08-02 14:00:00"
"4376",23.6149999300639,"2019-08-02 15:00:00"
"4377",21.2166666030884,"2019-08-02 16:00:00"
"4378",21.4849999109904,"2019-08-02 17:00:00"
"4379",21.4083334604899,"2019-08-02 18:00:00"
"4380",21.0800000826518,"2019-08-02 19:00:00"
"4381",19.6300001462301,"2019-08-02 20:00:00"
"4382",17.8750000317891,"2019-08-02 21:00:00"
"4383",17.4449997901916,"2019-08-02 22:00:00"
"4384",17.3866669019063,"2019-08-02 23:00:00"
"4385",16.6133336385091,"2019-08-03 00:00:00"
"4386",16.799999332428,"2019-08-03 01:00:00"
"4387",16.7416667938232,"2019-08-03 02:00:00"
"4388",16.6216671307882,"2019-08-03 03:00:00"
"4389",16.5016666730245,"2019-08-03 04:00:00"
"4390",16.3166663805644,"2019-08-03 05:00:00"
"4391",16.1966674168905,"2019-08-03 06:00:00"
"4392",16.3533331871033,"2019-08-03 07:00:00"
"4393",16.7600001017253,"2019-08-03 08:00:00"
"4394",17.2150002479553,"2019-08-03 09:00:00"
"4395",17.6433336257935,"2019-08-03 10:00:00"
"4396",18.3949999491374,"2019-08-03 11:00:00"
"4397",19.4833333651225,"2019-08-03 12:00:00"
"4398",20.3316667238871,"2019-08-03 13:00:00"
"4399",20.985000038147,"2019-08-03 14:00:00"
"4400",21.7500001271566,"2019-08-03 15:00:00"
"4401",22.1749999682109,"2019-08-03 16:00:00"
"4402",21.7833332379659,"2019-08-03 17:00:00"
"4403",21.8883333206177,"2019-08-03 18:00:00"
"4404",21.1866665522257,"2019-08-03 19:00:00"
"4405",19.2916666348775,"2019-08-03 20:00:00"
"4406",17.1566667556763,"2019-08-03 21:00:00"
"4407",15.0600000222524,"2019-08-03 22:00:00"
"4408",13.4216667175293,"2019-08-03 23:00:00"
"4409",12.6433333714803,"2019-08-04 00:00:00"
"4410",12.4116667111715,"2019-08-04 01:00:00"
"4411",12.1316666762034,"2019-08-04 02:00:00"
"4412",12.0166666030884,"2019-08-04 03:00:00"
"4413",11.4750000158946,"2019-08-04 04:00:00"
"4414",11.5150000413259,"2019-08-04 05:00:00"
"4415",11.3500000317891,"2019-08-04 06:00:00"
"4416",12.3333333651225,"2019-08-04 07:00:00"
"4417",14.3866666793823,"2019-08-04 08:00:00"
"4418",18.4033333778381,"2019-08-04 09:00:00"
"4419",20.7966666857402,"2019-08-04 10:00:00"
"4420",22.6866667429606,"2019-08-04 11:00:00"
"4421",24.2333333969116,"2019-08-04 12:00:00"
"4422",24.9616667747498,"2019-08-04 13:00:00"
"4423",25.9549999872843,"2019-08-04 14:00:00"
"4424",27.1933334032694,"2019-08-04 15:00:00"
"4425",28.0083331425985,"2019-08-04 16:00:00"
"4426",26.3599999745687,"2019-08-04 17:00:00"
"4427",25.3933331807454,"2019-08-04 18:00:00"
"4428",24.2200000445048,"2019-08-04 19:00:00"
"4429",22.7466664950053,"2019-08-04 20:00:00"
"4430",21.068333530426,"2019-08-04 21:00:00"
"4431",19.7233330408732,"2019-08-04 22:00:00"
"4432",18.7266665776571,"2019-08-04 23:00:00"
"4433",18.2033335367839,"2019-08-05 00:00:00"
"4434",18.6016666094462,"2019-08-05 01:00:00"
"4435",18.6283334096273,"2019-08-05 02:00:00"
"4436",18.6566665331523,"2019-08-05 03:00:00"
"4437",19.0916666666667,"2019-08-05 04:00:00"
"4438",19.4883334159851,"2019-08-05 05:00:00"
"4439",17.7866667429606,"2019-08-05 06:00:00"
"4440",17.0883336702983,"2019-08-05 07:00:00"
"4441",17.6350001653035,"2019-08-05 08:00:00"
"4442",19.8933334986369,"2019-08-05 09:00:00"
"4443",22.4199998855591,"2019-08-05 10:00:00"
"4444",23.3033332824707,"2019-08-05 11:00:00"
"4445",23.9766666730245,"2019-08-05 12:00:00"
"4446",24.4916666984558,"2019-08-05 13:00:00"
"4447",24.6533333142598,"2019-08-05 14:00:00"
"4448",25.4616667429606,"2019-08-05 15:00:00"
"4449",25.4016668001811,"2019-08-05 16:00:00"
"4450",25.343333307902,"2019-08-05 17:00:00"
"4451",24.7033332824707,"2019-08-05 18:00:00"
"4452",24.2833331743876,"2019-08-05 19:00:00"
"4453",23.0666666984558,"2019-08-05 20:00:00"
"4454",20.4783334096273,"2019-08-05 21:00:00"
"4455",19.1866665840149,"2019-08-05 22:00:00"
"4456",18.9266664187113,"2019-08-05 23:00:00"
"4457",18.3583336194356,"2019-08-06 00:00:00"
"4458",18.0083332379659,"2019-08-06 01:00:00"
"4459",18.0116669972738,"2019-08-06 02:00:00"
"4460",17.6383338610331,"2019-08-06 03:00:00"
"4461",17.4949999491374,"2019-08-06 04:00:00"
"4462",16.7916666984558,"2019-08-06 05:00:00"
"4463",17.6866669019063,"2019-08-06 06:00:00"
"4464",18.5916662851969,"2019-08-06 07:00:00"
"4465",19.4833334604899,"2019-08-06 08:00:00"
"4466",20.4333331743876,"2019-08-06 09:00:00"
"4467",21.7216669082642,"2019-08-06 10:00:00"
"4468",22.175,"2019-08-06 11:00:00"
"4469",22.3500000317891,"2019-08-06 12:00:00"
"4470",23.3066665649414,"2019-08-06 13:00:00"
"4471",23.6566667556763,"2019-08-06 14:00:00"
"4472",23.9533333142598,"2019-08-06 15:00:00"
"4473",24.4400000572205,"2019-08-06 16:00:00"
"4474",23.2983333269755,"2019-08-06 17:00:00"
"4475",19.9366662979126,"2019-08-06 18:00:00"
"4476",18.7850000699361,"2019-08-06 19:00:00"
"4477",18.4233331362406,"2019-08-06 20:00:00"
"4478",17.9666665395101,"2019-08-06 21:00:00"
"4479",17.583333047231,"2019-08-06 22:00:00"
"4480",17.1450000127157,"2019-08-06 23:00:00"
"4481",16.1466667175293,"2019-08-07 00:00:00"
"4482",16.2699998855591,"2019-08-07 01:00:00"
"4483",16.6945945121146,"2019-08-07 02:00:00"
"4484",15.8484849062833,"2019-08-07 03:00:00"
"4485",15.5183332920075,"2019-08-07 04:00:00"
"4486",16.3733332316081,"2019-08-07 05:00:00"
"4487",16.3766663869222,"2019-08-07 06:00:00"
"4488",16.1933337211609,"2019-08-07 07:00:00"
"4489",16.5850001335144,"2019-08-07 08:00:00"
"4490",18.7166666666667,"2019-08-07 09:00:00"
"4491",20.2483333269755,"2019-08-07 10:00:00"
"4492",20.7466666221619,"2019-08-07 11:00:00"
"4493",21.6350001653036,"2019-08-07 12:00:00"
"4494",21.3800000190735,"2019-08-07 13:00:00"
"4495",21.5050002098084,"2019-08-07 14:00:00"
"4496",22.3666666666667,"2019-08-07 15:00:00"
"4497",22.3416666030884,"2019-08-07 16:00:00"
"4498",22.868333307902,"2019-08-07 17:00:00"
"4499",22.4316665331523,"2019-08-07 18:00:00"
"4500",19.2683333714803,"2019-08-07 19:00:00"
"4501",19.7633334477742,"2019-08-07 20:00:00"
"4502",17.1933333396912,"2019-08-07 21:00:00"
"4503",15.5233333587646,"2019-08-07 22:00:00"
"4504",14.7016665617625,"2019-08-07 23:00:00"
"4505",14.0733332475026,"2019-08-08 00:00:00"
"4506",13.5200000127156,"2019-08-08 01:00:00"
"4507",13.2083333969116,"2019-08-08 02:00:00"
"4508",12.5316666126251,"2019-08-08 03:00:00"
"4509",11.9283333142598,"2019-08-08 04:00:00"
"4510",11.456666580836,"2019-08-08 05:00:00"
"4511",11.5983332633972,"2019-08-08 06:00:00"
"4512",12.6349999745687,"2019-08-08 07:00:00"
"4513",15.9783333778381,"2019-08-08 08:00:00"
"4514",18.9483332951864,"2019-08-08 09:00:00"
"4515",20.5649999936422,"2019-08-08 10:00:00"
"4516",20.6416668256124,"2019-08-08 11:00:00"
"4517",20.1883334795634,"2019-08-08 12:00:00"
"4518",20.8383332570394,"2019-08-08 13:00:00"
"4519",20.8966663996379,"2019-08-08 14:00:00"
"4520",21.5499999364217,"2019-08-08 15:00:00"
"4521",22.2883334159851,"2019-08-08 16:00:00"
"4522",23.0666668256124,"2019-08-08 17:00:00"
"4523",22.8050001462301,"2019-08-08 18:00:00"
"4524",21.7716666857402,"2019-08-08 19:00:00"
"4525",20.3483333269755,"2019-08-08 20:00:00"
"4526",19.8183334986369,"2019-08-08 21:00:00"
"4527",19.1766667683919,"2019-08-08 22:00:00"
"4528",18.1466667493184,"2019-08-08 23:00:00"
"4529",15.8600001017253,"2019-08-09 00:00:00"
"4530",15.1,"2019-08-09 01:00:00"
"4531",14.7083332538605,"2019-08-09 02:00:00"
"4532",14.7866666952769,"2019-08-09 03:00:00"
"4533",14.7850000222524,"2019-08-09 04:00:00"
"4534",14.006666692098,"2019-08-09 05:00:00"
"4535",14.6000000794729,"2019-08-09 06:00:00"
"4536",16.2850000540415,"2019-08-09 07:00:00"
"4537",18.8783333142598,"2019-08-09 08:00:00"
"4538",21.5100000063578,"2019-08-09 09:00:00"
"4539",23.4233332633972,"2019-08-09 10:00:00"
"4540",25.6666665712992,"2019-08-09 11:00:00"
"4541",25.2233334223429,"2019-08-09 12:00:00"
"4542",23.479545506564,"2019-08-09 13:00:00"
"4543",22.1631578813519,"2019-08-09 14:00:00"
"4544",20.5649999300639,"2019-08-09 15:00:00"
"4545",20.5633335749308,"2019-08-09 16:00:00"
"4546",20.5233334223429,"2019-08-09 17:00:00"
"4547",20.4433331171672,"2019-08-09 18:00:00"
"4548",20.4699998855591,"2019-08-09 19:00:00"
"4549",20.2500000635783,"2019-08-09 20:00:00"
"4550",19.8350000699361,"2019-08-09 21:00:00"
"4551",19.0016667048136,"2019-08-09 22:00:00"
"4552",18.025,"2019-08-09 23:00:00"
"4553",16.8933331489563,"2019-08-10 00:00:00"
"4554",16.9733332316081,"2019-08-10 01:00:00"
"4555",16.6300000190735,"2019-08-10 02:00:00"
"4556",16.8349995613098,"2019-08-10 03:00:00"
"4557",16.6950002670288,"2019-08-10 04:00:00"
