"","DATE","Year","Month","Day","Tmin","Tmax","Data_source","Date"
"327510",2009-12-19 12:00:00,2009,12,19,-4.77358256294328,1.17185152384598,"simulated",2000-12-19
"327610",2009-12-20 12:00:00,2009,12,20,-3.18896464543557,1.42104409445268,"simulated",2000-12-20
"327710",2009-12-21 12:00:00,2009,12,21,-4.02418960788428,1.3658343981242,"simulated",2000-12-21
"327810",2009-12-22 12:00:00,2009,12,22,-0.87235754996604,2.90595694967436,"simulated",2000-12-22
"327910",2009-12-23 12:00:00,2009,12,23,4.26287621201323,9.20238335959905,"simulated",2000-12-23
"328010",2009-12-24 12:00:00,2009,12,24,0.427596419194314,4.5391641336667,"simulated",2000-12-24
"328110",2009-12-25 12:00:00,2009,12,25,-1.01491698565672,8.32127673546403,"simulated",2000-12-25
"328210",2009-12-26 12:00:00,2009,12,26,0.233003704156396,4.9529882849698,"simulated",2000-12-26
"328310",2009-12-27 12:00:00,2009,12,27,-1.62552126501661,2.15219124166482,"simulated",2000-12-27
"328410",2009-12-28 12:00:00,2009,12,28,-2.95417190342305,3.04448960503364,"simulated",2000-12-28
"328510",2009-12-29 12:00:00,2009,12,29,-0.444398681640324,4.66668248223322,"simulated",2000-12-29
"328610",2009-12-30 12:00:00,2009,12,30,-0.773686087982191,7.61741813059333,"simulated",2000-12-30
"328710",2009-12-31 12:00:00,2009,12,31,0.554870508800745,6.50030459559001,"simulated",2000-12-31
"328810",2010-01-01 12:00:00,2010,1,1,1.68123651975163,8.36937097305888,"simulated",2000-01-01
"328910",2010-01-02 12:00:00,2010,1,2,2.26225756942794,5.53949272973024,"simulated",2000-01-02
"329010",2010-01-03 12:00:00,2010,1,3,0.974058410295089,5.58598752126891,"simulated",2000-01-03
"329110",2010-01-04 12:00:00,2010,1,4,3.26112696616084,8.37291716988755,"simulated",2000-01-04
"329210",2010-01-05 12:00:00,2010,1,5,3.07373920045539,7.18564628500957,"simulated",2000-01-05
"329310",2010-01-06 12:00:00,2010,1,6,4.02009033300529,7.52091013373603,"simulated",2000-01-06
"329410",2010-01-07 12:00:00,2010,1,7,1.19715184154543,6.36406272693809,"simulated",2000-01-07
"329510",2010-01-08 12:00:00,2010,1,8,-2.4551108602794,4.06594086038442,"simulated",2000-01-08
"329610",2010-01-09 12:00:00,2010,1,9,-8.49042795806123,1.75243170566193,"simulated",2000-01-09
"329710",2010-01-10 12:00:00,2010,1,10,1.84614912593976,12.4029197666539,"simulated",2000-01-10
"329810",2010-01-11 12:00:00,2010,1,11,5.40830515196622,11.0196117008284,"simulated",2000-01-11
"329910",2010-01-12 12:00:00,2010,1,12,0.11216039186995,11.0023529943577,"simulated",2000-01-12
"330010",2010-01-13 12:00:00,2010,1,13,2.34856039981878,14.460655935482,"simulated",2000-01-13
"330110",2010-01-14 12:00:00,2010,1,14,3.55006107843361,10.8495632828724,"simulated",2000-01-14
"330210",2010-01-15 12:00:00,2010,1,15,0.39741214222785,3.72556791288872,"simulated",2000-01-15
"330310",2010-01-16 12:00:00,2010,1,16,-0.397369442262199,0.658317664821104,"simulated",2000-01-16
"330410",2010-01-17 12:00:00,2010,1,17,1.73374649817086,4.33964531615087,"simulated",2000-01-17
"330510",2010-01-18 12:00:00,2010,1,18,-1.74215164877209,3.42475923662058,"simulated",2000-01-18
"330610",2010-01-19 12:00:00,2010,1,19,-0.260186041894419,6.73977686715819,"simulated",2000-01-19
"330710",2010-01-20 12:00:00,2010,1,20,-6.86939648811212,-2.86852975041445,"simulated",2000-01-20
"330810",2010-01-21 12:00:00,2010,1,21,-4.71411913829577,3.06407261097045,"simulated",2000-01-21
"330910",2010-01-22 12:00:00,2010,1,22,-1.46503171843114,1.53554555715412,"simulated",2000-01-22
"331010",2010-01-23 12:00:00,2010,1,23,-8.44610130686303,-2.55748962304765,"simulated",2000-01-23
"331110",2010-01-24 12:00:00,2010,1,24,-8.99501287493347,-7.99498597227393,"simulated",2000-01-24
"331210",2010-01-25 12:00:00,2010,1,25,-11.8733590513574,-5.59438895591672,"simulated",2000-01-25
"331310",2010-01-26 12:00:00,2010,1,26,-9.60311514339147,-2.27346010240457,"simulated",2000-01-26
"331410",2010-01-27 12:00:00,2010,1,27,-5.54398493186891,1.62246473402974,"simulated",2000-01-27
"331510",2010-01-28 12:00:00,2010,1,28,-7.82930182751665,-2.82981415478369,"simulated",2000-01-28
"331610",2010-01-29 12:00:00,2010,1,29,-5.92257654922928,-4.58944871375976,"simulated",2000-01-29
"331710",2010-01-30 12:00:00,2010,1,30,-12.7363928368165,-9.23549497717831,"simulated",2000-01-30
"331810",2010-01-31 12:00:00,2010,1,31,-20.2412890427375,-12.853284412535,"simulated",2000-01-31
"331910",2010-02-01 12:00:00,2010,2,1,-9.14977833908746,-6.14923599053314,"simulated",2000-02-01
"332010",2010-02-02 12:00:00,2010,2,2,-4.33669729194242,-2.22545035612303,"simulated",2000-02-02
"332110",2010-02-03 12:00:00,2010,2,3,-3.42530946346925,-1.25879312784466,"simulated",2000-02-03
"332210",2010-02-04 12:00:00,2010,2,4,-6.83902201770473,-1.67107302316484,"simulated",2000-02-04
"332310",2010-02-05 12:00:00,2010,2,5,-8.47686156352239,0.0753112658401687,"simulated",2000-02-05
"332410",2010-02-06 12:00:00,2010,2,6,-6.79460943133637,-1.51569617010899,"simulated",2000-02-06
"332510",2010-02-07 12:00:00,2010,2,7,-8.97384853886694,-1.36146181997264,"simulated",2000-02-07
"332610",2010-02-08 12:00:00,2010,2,8,-6.50826198861781,0.381496987979828,"simulated",2000-02-08
"332710",2010-02-09 12:00:00,2010,2,9,3.47830311934652,6.41747222526063,"simulated",2000-02-09
"332810",2010-02-10 12:00:00,2010,2,10,-0.148918083347265,7.79547814179403,"simulated",2000-02-10
"332910",2010-02-11 12:00:00,2010,2,11,2.1237268162127,4.90209543143947,"simulated",2000-02-11
"333010",2010-02-12 12:00:00,2010,2,12,0.755668674181861,11.6465965952365,"simulated",2000-02-12
"333110",2010-02-13 12:00:00,2010,2,13,1.13449492579195,8.74592056631985,"simulated",2000-02-13
"333210",2010-02-14 12:00:00,2010,2,14,1.37425407076776,13.2649435687209,"simulated",2000-02-14
"333310",2010-02-15 12:00:00,2010,2,15,1.47290892244657,11.2475867118936,"simulated",2000-02-15
"333410",2010-02-16 12:00:00,2010,2,16,-0.547339310066111,10.1755098207873,"simulated",2000-02-16
"333510",2010-02-17 12:00:00,2010,2,17,3.10721563102841,11.7759863449117,"simulated",2000-02-17
"333610",2010-02-18 12:00:00,2010,2,18,4.16375041664032,14.9426076528529,"simulated",2000-02-18
"333710",2010-02-19 12:00:00,2010,2,19,1.05984518824767,8.67223190714197,"simulated",2000-02-19
"333810",2010-02-20 12:00:00,2010,2,20,-0.424636132481732,9.29872319759744,"simulated",2000-02-20
"333910",2010-02-21 12:00:00,2010,2,21,2.26562377949967,8.09434536799956,"simulated",2000-02-21
"334010",2010-02-22 12:00:00,2010,2,22,4.89644966032208,12.8618942782389,"simulated",2000-02-22
"334110",2010-02-23 12:00:00,2010,2,23,7.28352086928543,10.0618894845122,"simulated",2000-02-23
"334210",2010-02-24 12:00:00,2010,2,24,5.42003499937667,10.3303298439171,"simulated",2000-02-24
"334310",2010-02-25 12:00:00,2010,2,25,1.18209955013869,7.22319816799407,"simulated",2000-02-25
"334410",2010-02-26 12:00:00,2010,2,26,0.761259462993052,2.98322864637094,"simulated",2000-02-26
"334510",2010-02-27 12:00:00,2010,2,27,-2.56460696823623,3.51218860146178,"simulated",2000-02-27
"334610",2010-02-28 12:00:00,2010,2,28,-5.74447980009733,-0.298772618498613,"simulated",2000-02-28
"334710",2010-03-01 12:00:00,2010,3,1,-1.41284038735624,0.75367594826835,"simulated",2000-03-01
"334810",2010-03-02 12:00:00,2010,3,2,-2.31752048476182,0.621648621152288,"simulated",2000-03-02
"334910",2010-03-03 12:00:00,2010,3,3,-1.63708423729514,-0.0261062537339886,"simulated",2000-03-03
"335010",2010-03-04 12:00:00,2010,3,4,-3.78679266879651,5.23409082079029,"simulated",2000-03-04
"335110",2010-03-05 12:00:00,2010,3,5,-5.87002305582047,6.79763212910568,"simulated",2000-03-05
"335210",2010-03-06 12:00:00,2010,3,6,-3.67960733400753,2.48714222460399,"simulated",2000-03-06
"335310",2010-03-07 12:00:00,2010,3,7,-4.50430227215072,0.828442058626903,"simulated",2000-03-07
"335410",2010-03-08 12:00:00,2010,3,8,-7.64034475793605,1.36102481863837,"simulated",2000-03-08
"335510",2010-03-09 12:00:00,2010,3,9,-5.67810278942903,3.54295614252102,"simulated",2000-03-09
"335610",2010-03-10 12:00:00,2010,3,10,-4.1680547952034,1.83177952750437,"simulated",2000-03-10
"335710",2010-03-11 12:00:00,2010,3,11,-3.02783091530892,3.91872538484038,"simulated",2000-03-11
"335810",2010-03-12 12:00:00,2010,3,12,-9.19681593307784,4.52531955248371,"simulated",2000-03-12
"335910",2010-03-13 12:00:00,2010,3,13,-3.07288787857989,7.20285485127342,"simulated",2000-03-13
"336010",2010-03-14 12:00:00,2010,3,14,-0.79966221639972,12.2605097279614,"simulated",2000-03-14
"336110",2010-03-15 12:00:00,2010,3,15,-1.50479135394404,6.32895190307334,"simulated",2000-03-15
"336210",2010-03-16 12:00:00,2010,3,16,1.03545041065182,5.03496685672467,"simulated",2000-03-16
"336310",2010-03-17 12:00:00,2010,3,17,-4.05963567626499,1.21801381616861,"simulated",2000-03-17
"336410",2010-03-18 12:00:00,2010,3,18,-2.71617046582153,4.33662521258871,"simulated",2000-03-18
"336510",2010-03-19 12:00:00,2010,3,19,-4.57405503713949,7.22402145810145,"simulated",2000-03-19
"336610",2010-03-20 12:00:00,2010,3,20,-0.230315784760599,6.54777440079632,"simulated",2000-03-20
"336710",2010-03-21 12:00:00,2010,3,21,1.74507109131691,8.35736351049812,"simulated",2000-03-21
"336810",2010-03-22 12:00:00,2010,3,22,7.85012330073468,13.5726967493832,"simulated",2000-03-22
"336910",2010-03-23 12:00:00,2010,3,23,4.15253193779349,11.9320801237463,"simulated",2000-03-23
"337010",2010-03-24 12:00:00,2010,3,24,4.71648610441632,9.49527465843902,"simulated",2000-03-24
"337110",2010-03-25 12:00:00,2010,3,25,3.11542012922169,9.45153220483134,"simulated",2000-03-25
"337210",2010-03-26 12:00:00,2010,3,26,-0.910986272652021,13.2567187678279,"simulated",2000-03-26
"337310",2010-03-27 12:00:00,2010,3,27,-3.43228405033662,15.9617860919477,"simulated",2000-03-27
"337410",2010-03-28 12:00:00,2010,3,28,4.83363517315707,12.4994901682329,"simulated",2000-03-28
"337510",2010-03-29 12:00:00,2010,3,29,5.22090108358691,20.4987276055703,"simulated",2000-03-29
"337610",2010-03-30 12:00:00,2010,3,30,4.20790219130002,16.8750404786893,"simulated",2000-03-30
"337710",2010-03-31 12:00:00,2010,3,31,1.67428581423325,10.1185123585557,"simulated",2000-03-31
"337810",2010-04-01 12:00:00,2010,4,1,-1.25860818095316,6.3513298403828,"simulated",2000-04-01
"337910",2010-04-02 12:00:00,2010,4,2,-0.552267361853725,8.05962379535786,"simulated",2000-04-02
"338010",2010-04-03 12:00:00,2010,4,3,-0.291657587410603,14.6541853396727,"simulated",2000-04-03
"338110",2010-04-04 12:00:00,2010,4,4,-1.1428806048396,12.3593217263533,"simulated",2000-04-04
"338210",2010-04-05 12:00:00,2010,4,5,4.78969498809997,15.4558192891411,"simulated",2000-04-05
"338310",2010-04-06 12:00:00,2010,4,6,4.81927047709339,15.0427194545841,"simulated",2000-04-06
"338410",2010-04-07 12:00:00,2010,4,7,5.18469683266699,14.4582586715902,"simulated",2000-04-07
"338510",2010-04-08 12:00:00,2010,4,8,3.889349664704,13.1629115036272,"simulated",2000-04-08
"338610",2010-04-09 12:00:00,2010,4,9,8.01898888993283,19.5182183905865,"simulated",2000-04-09
"338710",2010-04-10 12:00:00,2010,4,10,3.72765901963558,20.0051903157516,"simulated",2000-04-10
"338810",2010-04-11 12:00:00,2010,4,11,4.98381512760008,18.0344493246783,"simulated",2000-04-11
"338910",2010-04-12 12:00:00,2010,4,12,9.81720727373837,18.7633498711803,"simulated",2000-04-12
"339010",2010-04-13 12:00:00,2010,4,13,9.5345072034728,19.1482808115907,"simulated",2000-04-13
"339110",2010-04-14 12:00:00,2010,4,14,8.19048870372779,12.3570982034167,"simulated",2000-04-14
"339210",2010-04-15 12:00:00,2010,4,15,-3.44970993958807,14.7167422512396,"simulated",2000-04-15
"339310",2010-04-16 12:00:00,2010,4,16,3.55609486219752,12.5777183508858,"simulated",2000-04-16
"339410",2010-04-17 12:00:00,2010,4,17,3.71030304725733,5.71037594394504,"simulated",2000-04-17
"339510",2010-04-18 12:00:00,2010,4,18,-0.286492344917014,7.48751599886825,"simulated",2000-04-18
"339610",2010-04-19 12:00:00,2010,4,19,-1.8216024882787,10.7366419976964,"simulated",2000-04-19
"339710",2010-04-20 12:00:00,2010,4,20,3.24768404936051,11.3606225774628,"simulated",2000-04-20
"339810",2010-04-21 12:00:00,2010,4,21,1.50190583489208,12.3567593541926,"simulated",2000-04-21
"339910",2010-04-22 12:00:00,2010,4,22,5.60847103216167,19.552657662133,"simulated",2000-04-22
"340010",2010-04-23 12:00:00,2010,4,23,7.94325800812128,25.8327127331301,"simulated",2000-04-23
"340110",2010-04-24 12:00:00,2010,4,24,9.80008550718568,23.5781003905318,"simulated",2000-04-24
"340210",2010-04-25 12:00:00,2010,4,25,6.39997679601483,27.3495880727375,"simulated",2000-04-25
"340310",2010-04-26 12:00:00,2010,4,26,7.7469688498016,23.6428971977102,"simulated",2000-04-26
"340410",2010-04-27 12:00:00,2010,4,27,9.13901244206737,21.4715737702528,"simulated",2000-04-27
"340510",2010-04-28 12:00:00,2010,4,28,10.3088715651156,17.4767056229249,"simulated",2000-04-28
"340610",2010-04-29 12:00:00,2010,4,29,9.33221832919876,15.0564030598903,"simulated",2000-04-29
"340710",2010-04-30 12:00:00,2010,4,30,9.00677813682878,19.8616316561293,"simulated",2000-04-30
"340810",2010-05-01 12:00:00,2010,5,1,7.52572222364805,19.2458223462239,"simulated",2000-05-01
"340910",2010-05-02 12:00:00,2010,5,2,8.63172015633247,20.686438197648,"simulated",2000-05-02
"341010",2010-05-03 12:00:00,2010,5,3,5.82592652705637,22.1597555292675,"simulated",2000-05-03
"341110",2010-05-04 12:00:00,2010,5,4,5.80696541148082,23.3064063025809,"simulated",2000-05-04
"341210",2010-05-05 12:00:00,2010,5,5,5.49521420952173,24.6089182055683,"simulated",2000-05-05
"341310",2010-05-06 12:00:00,2010,5,6,6.47691351801097,28.1986723634384,"simulated",2000-05-06
"341410",2010-05-07 12:00:00,2010,5,7,11.2550547465603,25.6930300449006,"simulated",2000-05-07
"341510",2010-05-08 12:00:00,2010,5,8,12.4495643241864,26.1732019620141,"simulated",2000-05-08
"341610",2010-05-09 12:00:00,2010,5,9,11.6281084864714,27.9619374886825,"simulated",2000-05-09
"341710",2010-05-10 12:00:00,2010,5,10,14.8065541790038,25.4177138044624,"simulated",2000-05-10
"341810",2010-05-11 12:00:00,2010,5,11,9.26041916119642,27.3145866146223,"simulated",2000-05-11
"341910",2010-05-12 12:00:00,2010,5,12,14.2773312723912,22.7772924065869,"simulated",2000-05-12
"342010",2010-05-13 12:00:00,2010,5,13,10.4220565715773,24.3127449809696,"simulated",2000-05-13
"342110",2010-05-14 12:00:00,2010,5,14,8.57634825281082,27.74438206958,"simulated",2000-05-14
"342210",2010-05-15 12:00:00,2010,5,15,11.9125010541827,25.690870754105,"simulated",2000-05-15
"342310",2010-05-16 12:00:00,2010,5,16,11.3168389466244,28.0401013183875,"simulated",2000-05-16
"342410",2010-05-17 12:00:00,2010,5,17,13.0085750306873,24.619079362953,"simulated",2000-05-17
"342510",2010-05-18 12:00:00,2010,5,18,13.9393382268628,22.4392206652128,"simulated",2000-05-18
"342610",2010-05-19 12:00:00,2010,5,19,14.3085200110077,23.3637984800164,"simulated",2000-05-19
"342710",2010-05-20 12:00:00,2010,5,20,10.2162638168516,22.6048063245932,"simulated",2000-05-20
"342810",2010-05-21 12:00:00,2010,5,21,11.4730110058707,25.251380705793,"simulated",2000-05-21
"342910",2010-05-22 12:00:00,2010,5,22,8.77790072106878,26.2775344424879,"simulated",2000-05-22
"343010",2010-05-23 12:00:00,2010,5,23,12.2266693395804,25.1159666309017,"simulated",2000-05-23
"343110",2010-05-24 12:00:00,2010,5,24,11.8583858491411,21.7980100488006,"simulated",2000-05-24
"343210",2010-05-25 12:00:00,2010,5,25,13.4095740885086,22.9098234736327,"simulated",2000-05-25
"343310",2010-05-26 12:00:00,2010,5,26,12.0233592562216,19.3575434262048,"simulated",2000-05-26
"343410",2010-05-27 12:00:00,2010,5,27,12.1494995228278,26.9277306247345,"simulated",2000-05-27
"343510",2010-05-28 12:00:00,2010,5,28,12.0064061633485,19.6171600813724,"simulated",2000-05-28
"343610",2010-05-29 12:00:00,2010,5,29,10.9923543690477,20.6047886593975,"simulated",2000-05-29
"343710",2010-05-30 12:00:00,2010,5,30,8.24025847524569,20.631224708782,"simulated",2000-05-30
"343810",2010-05-31 12:00:00,2010,5,31,9.59705075310427,24.3752818550109,"simulated",2000-05-31
"343910",2010-06-01 12:00:00,2010,6,1,10.2471103303197,23.8583220040666,"simulated",2000-06-01
"344010",2010-06-02 12:00:00,2010,6,2,11.1159631855251,23.5069294190614,"simulated",2000-06-02
"344110",2010-06-03 12:00:00,2010,6,3,10.7821499992963,25.0594935683901,"simulated",2000-06-03
"344210",2010-06-04 12:00:00,2010,6,4,10.326944773109,22.6606006854209,"simulated",2000-06-04
"344310",2010-06-05 12:00:00,2010,6,5,11.8559796987921,25.134069531296,"simulated",2000-06-05
"344410",2010-06-06 12:00:00,2010,6,6,11.033551623891,22.6430976209536,"simulated",2000-06-06
"344510",2010-06-07 12:00:00,2010,6,7,14.5912343747966,31.4801065121604,"simulated",2000-06-07
"344610",2010-06-08 12:00:00,2010,6,8,16.4138694136926,33.5800765895547,"simulated",2000-06-08
"344710",2010-06-09 12:00:00,2010,6,9,16.9193363963814,33.1960256071761,"simulated",2000-06-09
"344810",2010-06-10 12:00:00,2010,6,10,12.6008313832405,27.488232086779,"simulated",2000-06-10
"344910",2010-06-11 12:00:00,2010,6,11,12.6686232851857,26.1045738962786,"simulated",2000-06-11
"345010",2010-06-12 12:00:00,2010,6,12,9.68516253916193,21.0334869820885,"simulated",2000-06-12
"345110",2010-06-13 12:00:00,2010,6,13,9.27598742226045,21.7756545846415,"simulated",2000-06-13
"345210",2010-06-14 12:00:00,2010,6,14,11.2013972706645,20.3121862574167,"simulated",2000-06-14
"345310",2010-06-15 12:00:00,2010,6,15,14.8843761448061,19.9951464890903,"simulated",2000-06-15
"345410",2010-06-16 12:00:00,2010,6,16,9.18818527250234,19.076703117115,"simulated",2000-06-16
"345510",2010-06-17 12:00:00,2010,6,17,13.2007415830977,23.3118181674896,"simulated",2000-06-17
"345610",2010-06-18 12:00:00,2010,6,18,11.316492560489,19.9277443588337,"simulated",2000-06-18
"345710",2010-06-19 12:00:00,2010,6,19,13.8368832847317,25.8372866030319,"simulated",2000-06-19
"345810",2010-06-20 12:00:00,2010,6,20,15.2458146279825,23.1273243835343,"simulated",2000-06-20
"345910",2010-06-21 12:00:00,2010,6,21,9.94806252308526,16.7815937416024,"simulated",2000-06-21
"346010",2010-06-22 12:00:00,2010,6,22,12.1650589245229,20.5542822339665,"simulated",2000-06-22
"346110",2010-06-23 12:00:00,2010,6,23,12.2931125314636,20.6823358409071,"simulated",2000-06-23
"346210",2010-06-24 12:00:00,2010,6,24,9.34086163413788,17.8398083864341,"simulated",2000-06-24
"346310",2010-06-25 12:00:00,2010,6,25,9.45016586221473,24.7819704209413,"simulated",2000-06-25
"346410",2010-06-26 12:00:00,2010,6,26,8.62511882010782,22.0610694312008,"simulated",2000-06-26
"346510",2010-06-27 12:00:00,2010,6,27,10.9152454845849,24.6367749471788,"simulated",2000-06-27
"346610",2010-06-28 12:00:00,2010,6,28,14.1715836197056,26.5052395320175,"simulated",2000-06-28
"346710",2010-06-29 12:00:00,2010,6,29,10.3357496962095,27.3351430579612,"simulated",2000-06-29
"346810",2010-06-30 12:00:00,2010,6,30,15.2126420893634,25.2350177337476,"simulated",2000-06-30
"346910",2010-07-01 12:00:00,2010,7,1,17.2479327692992,32.9056825504031,"simulated",2000-07-01
"347010",2010-07-02 12:00:00,2010,7,2,16.6924387500684,33.5813108874322,"simulated",2000-07-02
"347110",2010-07-03 12:00:00,2010,7,3,14.6271147737492,28.9636520948039,"simulated",2000-07-03
"347210",2010-07-04 12:00:00,2010,7,4,13.8947322864161,26.7289321984276,"simulated",2000-07-04
"347310",2010-07-05 12:00:00,2010,7,5,15.0078962433599,29.620075677811,"simulated",2000-07-05
"347410",2010-07-06 12:00:00,2010,7,6,17.6129717890755,24.9978546137229,"simulated",2000-07-06
"347510",2010-07-07 12:00:00,2010,7,7,15.2000552316233,25.8117372110362,"simulated",2000-07-07
