"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2004-01-09 12:00:00,2004,1,9,NA,0.533435169541884,7.96406419407276
2004-01-10 12:00:00,2004,1,10,NA,-0.0521969953003527,10.9605292671411
2004-01-11 12:00:00,2004,1,11,NA,-0.50363131462488,5.38299184784875
2004-01-12 12:00:00,2004,1,12,NA,-6.14869425753959,-0.521531631730899
2004-01-13 12:00:00,2004,1,13,NA,0.662869766486074,4.17549231685196
2004-01-14 12:00:00,2004,1,14,NA,3.78082885583506,7.25256584712477
2004-01-15 12:00:00,2004,1,15,NA,2.42591586620664,11.7089958580124
2004-01-16 12:00:00,2004,1,16,NA,3.04598128812791,6.28840630288393
2004-01-17 12:00:00,2004,1,17,NA,2.82746630631476,8.67577725390925
2004-01-18 12:00:00,2004,1,18,NA,6.66784716304843,13.914309359257
2004-01-19 12:00:00,2004,1,19,NA,3.22669395478987,6.36668082351118
2004-01-20 12:00:00,2004,1,20,NA,2.25124149147888,7.98175317214214
2004-01-21 12:00:00,2004,1,21,NA,1.87329829921939,9.31441705460597
2004-01-22 12:00:00,2004,1,22,NA,3.28945083226486,11.5598685665457
2004-01-23 12:00:00,2004,1,23,NA,6.87073253922209,14.465609354074
2004-01-24 12:00:00,2004,1,24,NA,3.46854606553505,16.2280268110596
2004-01-25 12:00:00,2004,1,25,NA,7.00297848201097,8.76771523986267
2004-01-26 12:00:00,2004,1,26,NA,6.53066117326833,8.97517465817869
2004-01-27 12:00:00,2004,1,27,NA,1.50703779120317,11.1928599299047
2004-01-28 12:00:00,2004,1,28,NA,-3.21828336633018,5.27279420641173
2004-01-29 12:00:00,2004,1,29,NA,-2.44338290965549,5.8193560970674
2004-01-30 12:00:00,2004,1,30,NA,3.52630177382645,6.44790071454391
2004-01-31 12:00:00,2004,1,31,NA,1.35650062080522,3.11920499754896
2004-02-01 12:00:00,2004,2,1,NA,1.41697825784697,2.89527377400238
2004-02-02 12:00:00,2004,2,2,NA,-1.25350161968947,4.50762684728891
2004-02-03 12:00:00,2004,2,3,NA,0.519320513805448,7.46418089387979
2004-02-04 12:00:00,2004,2,4,NA,-0.939992248036961,4.18554452323084
2004-02-05 12:00:00,2004,2,5,NA,-2.94552176904473,1.2275844682802
2004-02-06 12:00:00,2004,2,6,NA,0.394694438744109,6.96183136561037
2004-02-07 12:00:00,2004,2,7,NA,3.69741638256299,9.80252714027652
2004-02-08 12:00:00,2004,2,8,NA,5.2117507131785,9.91616616127061
2004-02-09 12:00:00,2004,2,9,NA,4.39510987949786,11.5777358968248
2004-02-10 12:00:00,2004,2,10,NA,-0.954906706238321,3.67283627287604
2004-02-11 12:00:00,2004,2,11,NA,-2.37897389198925,2.42398159708837
2004-02-12 12:00:00,2004,2,12,NA,-1.87518356883312,4.12190343827255
2004-02-13 12:00:00,2004,2,13,NA,-5.41595660717109,1.69254272311947
2004-02-14 12:00:00,2004,2,14,NA,-5.57554825355277,2.76621842029643
2004-02-15 12:00:00,2004,2,15,NA,-4.56220864095301,5.61995327124359
2004-02-16 12:00:00,2004,2,16,NA,-3.69976356685587,5.52299665263059
2004-02-17 12:00:00,2004,2,17,NA,-3.42023334328344,6.28087200097355
2004-02-18 12:00:00,2004,2,18,NA,4.07897796234069,7.99935907424878
2004-02-19 12:00:00,2004,2,19,NA,-1.97338207627908,3.62855694124466
2004-02-20 12:00:00,2004,2,20,NA,0.529390314970587,2.78415505126994
2004-02-21 12:00:00,2004,2,21,NA,-1.72511723464598,2.96693056663974
2004-02-22 12:00:00,2004,2,22,NA,-5.22387341432233,-2.01647926970606
2004-02-23 12:00:00,2004,2,23,NA,-7.68029141732408,-1.8869557067829
2004-02-24 12:00:00,2004,2,24,NA,2.38430042318371,7.21102632806922
2004-02-25 12:00:00,2004,2,25,NA,3.50801851534002,5.41568486082828
2004-02-26 12:00:00,2004,2,26,NA,1.05630694194246,4.2523653708039
2004-02-27 12:00:00,2004,2,27,NA,-1.91925508516812,1.90844461004758
2004-02-28 12:00:00,2004,2,28,NA,-7.39717969587671,-3.1745217109698
2004-02-29 12:00:00,2004,2,29,NA,-0.282610116867225,6.79784581782414
2004-03-01 12:00:00,2004,3,1,NA,-1.36353617585431,1.95545279432094
2004-03-02 12:00:00,2004,3,2,NA,5.75682168325638,6.45780715867034
2004-03-03 12:00:00,2004,3,3,NA,1.01601867991565,4.00403311571374
2004-03-04 12:00:00,2004,3,4,NA,4.90919109244365,9.33290618584587
2004-03-05 12:00:00,2004,3,5,NA,0.346356178629742,6.88367685079276
2004-03-06 12:00:00,2004,3,6,NA,-0.264719839013511,0.660779000223562
2004-03-07 12:00:00,2004,3,7,NA,0.509987883704952,2.61316195955532
2004-03-08 12:00:00,2004,3,8,NA,2.08864158432336,6.90824499956167
2004-03-09 12:00:00,2004,3,9,NA,-2.43828988357901,7.0418544077714
2004-03-10 12:00:00,2004,3,10,NA,-4.81880293430182,6.6777194172775
2004-03-11 12:00:00,2004,3,11,NA,-0.77468490965153,8.22845145372442
2004-03-12 12:00:00,2004,3,12,NA,1.65753845421513,7.36194252662684
2004-03-13 12:00:00,2004,3,13,NA,-2.78857486663607,5.76756758885738
2004-03-14 12:00:00,2004,3,14,NA,5.49295359184888,10.0416663658691
2004-03-15 12:00:00,2004,3,15,NA,4.19803099172702,6.56563441630287
2004-03-16 12:00:00,2004,3,16,NA,2.70899492725276,5.96511389402877
2004-03-17 12:00:00,2004,3,17,NA,6.33865488344365,13.533442904986
2004-03-18 12:00:00,2004,3,18,NA,3.7880784110743,11.11222030153
2004-03-19 12:00:00,2004,3,19,NA,4.92625695637416,5.05513409808815
2004-03-20 12:00:00,2004,3,20,NA,1.98617793926229,6.03390115970311
2004-03-21 12:00:00,2004,3,21,NA,0.857392867593062,5.62503649659156
2004-03-22 12:00:00,2004,3,22,NA,-2.60472379009632,3.42313647595113
2004-03-23 12:00:00,2004,3,23,NA,-1.75045212666445,8.57805351195247
2004-03-24 12:00:00,2004,3,24,NA,1.03286948101302,9.06406786327709
2004-03-25 12:00:00,2004,3,25,NA,-0.432849100299534,10.0901200213942
2004-03-26 12:00:00,2004,3,26,NA,4.0720016406684,11.8697786653522
2004-03-27 12:00:00,2004,3,27,NA,4.69725826271322,10.2828507048624
2004-03-28 12:00:00,2004,3,28,NA,2.9456858816009,17.4724445490097
2004-03-29 12:00:00,2004,3,29,NA,3.07549305261851,16.2151722176208
2004-03-30 12:00:00,2004,3,30,NA,3.79825680929116,17.2662648661643
2004-03-31 12:00:00,2004,3,31,NA,4.14149911172212,10.5820333065536
2004-04-01 12:00:00,2004,4,1,NA,4.70299546957425,9.9714344448534
2004-04-02 12:00:00,2004,4,2,NA,2.00146365699717,9.81420424055895
2004-04-03 12:00:00,2004,4,3,NA,2.82850400020721,8.57173639046805
2004-04-04 12:00:00,2004,4,4,NA,9.0562628090518,18.1148889187888
2004-04-05 12:00:00,2004,4,5,NA,6.33838884391682,20.7399792845488
2004-04-06 12:00:00,2004,4,6,NA,4.86866611288396,14.0851978620267
2004-04-07 12:00:00,2004,4,7,NA,2.18042514976553,16.4223901030787
2004-04-08 12:00:00,2004,4,8,NA,7.46482356884932,20.0819694502791
2004-04-09 12:00:00,2004,4,9,NA,4.94818104879714,20.5871763524492
2004-04-10 12:00:00,2004,4,10,NA,8.66343316507853,16.6452577684552
2004-04-11 12:00:00,2004,4,11,NA,3.80189389728398,16.7153260076536
2004-04-12 12:00:00,2004,4,12,NA,4.24023209817742,22.9424765289525
2004-04-13 12:00:00,2004,4,13,NA,13.6163526593147,25.4863940376973
2004-04-14 12:00:00,2004,4,14,NA,13.5191947837069,20.856453687634
2004-04-15 12:00:00,2004,4,15,NA,10.8697924434331,13.5965769796789
2004-04-16 12:00:00,2004,4,16,NA,4.76937283579494,10.8707865797852
2004-04-17 12:00:00,2004,4,17,NA,5.12477289511468,14.0306872832298
2004-04-18 12:00:00,2004,4,18,NA,3.56000703908933,11.2095743668337
2004-04-19 12:00:00,2004,4,19,NA,3.68820707855798,6.97521164158723
2004-04-20 12:00:00,2004,4,20,NA,1.5107258899983,6.87320213675745
2004-04-21 12:00:00,2004,4,21,NA,-1.34878244027125,14.3155623216419
2004-04-22 12:00:00,2004,4,22,NA,4.77431959917956,6.22857002746312
2004-04-23 12:00:00,2004,4,23,NA,-6.27056082407411,5.75759731397135
2004-04-24 12:00:00,2004,4,24,NA,-3.55018948745342,3.34675222182788
2004-04-25 12:00:00,2004,4,25,NA,-3.00777861256475,5.75760323214247
2004-04-26 12:00:00,2004,4,26,NA,-2.96978863565703,11.0572081709599
2004-04-27 12:00:00,2004,4,27,NA,-2.15168123937342,12.3652317517756
2004-04-28 12:00:00,2004,4,28,NA,-3.63007568199296,10.3878475370769
2004-04-29 12:00:00,2004,4,29,NA,1.82996735855081,17.2719089563745
2004-04-30 12:00:00,2004,4,30,NA,2.58655220692408,19.0475097033415
2004-05-01 12:00:00,2004,5,1,NA,8.68817182402423,21.6587769446597
2004-05-02 12:00:00,2004,5,2,NA,2.20054070592842,20.7051280193167
2004-05-03 12:00:00,2004,5,3,NA,4.31304135504653,18.9464213187193
2004-05-04 12:00:00,2004,5,4,NA,10.4909435967556,16.8187426780111
2004-05-05 12:00:00,2004,5,5,NA,10.4429533076274,18.569440803271
2004-05-06 12:00:00,2004,5,6,NA,8.42434863645747,17.215002107126
2004-05-07 12:00:00,2004,5,7,NA,7.51401389227534,20.2426143216824
2004-05-08 12:00:00,2004,5,8,NA,2.67662396365084,17.6249499436653
2004-05-09 12:00:00,2004,5,9,NA,10.0081658363903,17.9533990418173
2004-05-10 12:00:00,2004,5,10,NA,5.58303481572258,14.7328367336113
2004-05-11 12:00:00,2004,5,11,NA,7.18887484401598,15.0889805737136
2004-05-12 12:00:00,2004,5,12,NA,5.59998875663982,20.9740247574482
2004-05-13 12:00:00,2004,5,13,NA,9.78606157747528,17.4038127038553
2004-05-14 12:00:00,2004,5,14,NA,7.67009084279865,22.8652203674777
2004-05-15 12:00:00,2004,5,15,NA,8.15861062401268,22.8505392469814
2004-05-16 12:00:00,2004,5,16,NA,6.67776440224188,23.6229681301395
2004-05-17 12:00:00,2004,5,17,NA,11.1387136050459,20.0165441135684
2004-05-18 12:00:00,2004,5,18,NA,13.3600666696981,22.9672872548521
2004-05-19 12:00:00,2004,5,19,NA,12.080278474214,20.9686715858288
2004-05-20 12:00:00,2004,5,20,NA,13.7415447281937,22.5321981988622
2004-05-21 12:00:00,2004,5,21,NA,13.2754113583272,30.84448174325
2004-05-22 12:00:00,2004,5,22,NA,12.5385151684918,27.5580376701601
2004-05-23 12:00:00,2004,5,23,NA,16.9907633826097,23.0539098175562
2004-05-24 12:00:00,2004,5,24,NA,15.5067592681764,24.3022333503351
2004-05-25 12:00:00,2004,5,25,NA,15.8293942760825,22.382138408681
2004-05-26 12:00:00,2004,5,26,NA,17.6522235313554,25.9636913026663
2004-05-27 12:00:00,2004,5,27,NA,11.7527469356004,22.5339384536225
2004-05-28 12:00:00,2004,5,28,NA,11.9869549596475,22.3545920047877
2004-05-29 12:00:00,2004,5,29,NA,10.7080548118589,20.9958741714999
2004-05-30 12:00:00,2004,5,30,NA,10.3523095588499,21.6334198775007
2004-05-31 12:00:00,2004,5,31,NA,14.7152484726595,30.9072618159198
2004-06-01 12:00:00,2004,6,1,NA,15.7557881433304,30.8071359974644
2004-06-02 12:00:00,2004,6,2,NA,9.5332410033067,25.8671193336621
2004-06-03 12:00:00,2004,6,3,NA,10.2348010330592,25.6082356186094
2004-06-04 12:00:00,2004,6,4,NA,14.1680768667439,26.8183666023743
2004-06-05 12:00:00,2004,6,5,NA,13.9625282631631,18.1964229673786
2004-06-06 12:00:00,2004,6,6,NA,9.99249748797044,16.6573178649165
2004-06-07 12:00:00,2004,6,7,NA,6.07007969037717,17.3825038135494
2004-06-08 12:00:00,2004,6,8,NA,6.53014616215888,16.8229523112093
2004-06-09 12:00:00,2004,6,9,NA,5.84931251548721,18.1743597781613
2004-06-10 12:00:00,2004,6,10,NA,10.0395018067406,16.6328944999662
2004-06-11 12:00:00,2004,6,11,NA,11.2220297095442,24.9874384420683
2004-06-12 12:00:00,2004,6,12,NA,14.7982151938168,24.5591030166457
2004-06-13 12:00:00,2004,6,13,NA,17.282696401682,22.6511057776302
2004-06-14 12:00:00,2004,6,14,NA,18.6241003168659,26.1847114947183
2004-06-15 12:00:00,2004,6,15,NA,19.7353976961609,27.007457343046
2004-06-16 12:00:00,2004,6,16,NA,20.5812513890987,27.2527500770955
2004-06-17 12:00:00,2004,6,17,NA,15.3269227674274,25.6880930020718
2004-06-18 12:00:00,2004,6,18,NA,15.0714468644594,23.731859745898
2004-06-19 12:00:00,2004,6,19,NA,13.0556123962565,21.5079481721934
2004-06-20 12:00:00,2004,6,20,NA,14.6048245047472,26.8537063769108
2004-06-21 12:00:00,2004,6,21,NA,16.3902806993295,25.8076574280504
2004-06-22 12:00:00,2004,6,22,NA,17.7636431752965,22.2559116573345
2004-06-23 12:00:00,2004,6,23,NA,15.7906665384896,16.6953327324193
2004-06-24 12:00:00,2004,6,24,NA,12.8901223494984,15.7698815540906
2004-06-25 12:00:00,2004,6,25,NA,8.95032313356375,18.6922415265659
2004-06-26 12:00:00,2004,6,26,NA,11.8083165130109,17.3396338668799
2004-06-27 12:00:00,2004,6,27,NA,9.60554933072414,18.2659622121627
2004-06-28 12:00:00,2004,6,28,NA,9.15544147805679,22.7820352025258
2004-06-29 12:00:00,2004,6,29,NA,9.03739104308161,22.8776268642135
2004-06-30 12:00:00,2004,6,30,NA,8.31582856832135,21.8248709085141
2004-07-01 12:00:00,2004,7,1,NA,9.62605412407785,24.3213988240877
2004-07-02 12:00:00,2004,7,2,NA,12.5980641846736,20.4827794304848
2004-07-03 12:00:00,2004,7,3,NA,15.8934877676387,21.2344660553391
2004-07-04 12:00:00,2004,7,4,NA,13.1393711731246,26.3071047411279
2004-07-05 12:00:00,2004,7,5,NA,12.1857574199359,25.3958191567157
2004-07-06 12:00:00,2004,7,6,NA,14.2866692355719,27.4967408643258
2004-07-07 12:00:00,2004,7,7,NA,16.4898017275433,24.1532293572195
2004-07-08 12:00:00,2004,7,8,NA,17.8073526208112,23.1867582349509
2004-07-09 12:00:00,2004,7,9,NA,15.2188677905664,25.5407543596768
2004-07-10 12:00:00,2004,7,10,NA,14.5773790040463,32.0710346772504
2004-07-11 12:00:00,2004,7,11,NA,15.067268256694,26.3887395818966
2004-07-12 12:00:00,2004,7,12,NA,14.7311495866088,28.6000164421281
2004-07-13 12:00:00,2004,7,13,NA,18.4755460406326,30.7911856127039
2004-07-14 12:00:00,2004,7,14,NA,19.2596415917149,27.3657465483223
2004-07-15 12:00:00,2004,7,15,NA,19.6643339601989,22.6252290023738
2004-07-16 12:00:00,2004,7,16,NA,17.9344683683641,22.1102805420141
2004-07-17 12:00:00,2004,7,17,NA,12.1931125969424,27.2883710291667
2004-07-18 12:00:00,2004,7,18,NA,11.9309472601342,24.0499834320061
2004-07-19 12:00:00,2004,7,19,NA,12.7477628883751,21.4044398554946
2004-07-20 12:00:00,2004,7,20,NA,11.1093114382325,17.6272584594848
2004-07-21 12:00:00,2004,7,21,NA,10.7722645111187,19.1476642223424
2004-07-22 12:00:00,2004,7,22,NA,7.86526020354973,22.7425782032539
2004-07-23 12:00:00,2004,7,23,NA,10.3510871139704,22.1424605859662
2004-07-24 12:00:00,2004,7,24,NA,10.9440413692368,22.4512343616182
2004-07-25 12:00:00,2004,7,25,NA,10.4411392103738,23.5336081724661
2004-07-26 12:00:00,2004,7,26,NA,13.2760051946733,25.8611914665596
2004-07-27 12:00:00,2004,7,27,NA,11.2459363103047,24.0950401261418
2004-07-28 12:00:00,2004,7,28,NA,13.3238190629925,25.3532401410674
2004-07-29 12:00:00,2004,7,29,NA,15.784148131499,22.0312376279899
2004-07-30 12:00:00,2004,7,30,NA,12.1694075316224,23.3301212163311
2004-07-31 12:00:00,2004,7,31,NA,18.4048687837401,26.727285608298
2004-08-01 12:00:00,2004,8,1,NA,19.1916811020104,20.3459917056312
2004-08-02 12:00:00,2004,8,2,NA,17.4238502518281,19.455516256258
2004-08-03 12:00:00,2004,8,3,NA,16.0176034912325,20.4823853207987
2004-08-04 12:00:00,2004,8,4,NA,12.7264409018301,25.6725492686455
2004-08-05 12:00:00,2004,8,5,NA,13.3520150102545,21.7650606827297
2004-08-06 12:00:00,2004,8,6,NA,13.2548165692424,22.1501128301312
2004-08-07 12:00:00,2004,8,7,NA,13.1357779047402,26.6068079187145
2004-08-08 12:00:00,2004,8,8,NA,14.4024257862274,28.8817830205369
2004-08-09 12:00:00,2004,8,9,NA,17.0391783780316,25.4448242546362
2004-08-10 12:00:00,2004,8,10,NA,16.982160784878,22.5766933507539
2004-08-11 12:00:00,2004,8,11,NA,14.676935595079,18.6000338732064
2004-08-12 12:00:00,2004,8,12,NA,12.0294258670257,21.104413970146
2004-08-13 12:00:00,2004,8,13,NA,12.6160454838394,20.5489438902029
2004-08-14 12:00:00,2004,8,14,NA,14.795652055243,20.8205700506882
2004-08-15 12:00:00,2004,8,15,NA,12.4656142263839,24.5598083399516
2004-08-16 12:00:00,2004,8,16,NA,14.9339746344087,19.8283554339662
2004-08-17 12:00:00,2004,8,17,NA,17.1189238403631,21.9386306365154
2004-08-18 12:00:00,2004,8,18,NA,13.7572336126094,19.4536405929491
2004-08-19 12:00:00,2004,8,19,NA,11.0616943979387,20.843375707697
2004-08-20 12:00:00,2004,8,20,NA,7.48483693123275,21.3671653514231
2004-08-21 12:00:00,2004,8,21,NA,14.2000470095362,26.4391218224539
2004-08-22 12:00:00,2004,8,22,NA,16.0522442023805,30.0217237130461
2004-08-23 12:00:00,2004,8,23,NA,20.892468320098,33.6653890701108
2004-08-24 12:00:00,2004,8,24,NA,16.9836963582029,30.9908477878104
2004-08-25 12:00:00,2004,8,25,NA,17.9766986192977,23.7958789838392
2004-08-26 12:00:00,2004,8,26,NA,15.5157408746283,23.4493128444777
2004-08-27 12:00:00,2004,8,27,NA,11.8543115290691,27.3554427735549
2004-08-28 12:00:00,2004,8,28,NA,13.6782872797953,26.4831593114363
2004-08-29 12:00:00,2004,8,29,NA,12.6136507539765,25.9868990144162
2004-08-30 12:00:00,2004,8,30,NA,15.9149964826308,23.0251166521122
2004-08-31 12:00:00,2004,8,31,NA,10.8663090626069,22.1371660148212
2004-09-01 12:00:00,2004,9,1,NA,9.76300780324699,24.1260970833084
2004-09-02 12:00:00,2004,9,2,NA,12.7702284486761,27.6014144810564
2004-09-03 12:00:00,2004,9,3,NA,17.1686562311108,26.6860106385664
2004-09-04 12:00:00,2004,9,4,NA,17.2067808770926,23.5469095582278
2004-09-05 12:00:00,2004,9,5,NA,13.267688014092,25.4392016072404
2004-09-06 12:00:00,2004,9,6,NA,13.5472565690507,21.313139948918
2004-09-07 12:00:00,2004,9,7,NA,15.4545386519385,19.7126262513201
2004-09-08 12:00:00,2004,9,8,NA,9.2484187980636,18.7308141103298
2004-09-09 12:00:00,2004,9,9,NA,10.7021982712456,18.3910926571941
2004-09-10 12:00:00,2004,9,10,NA,11.3715690229075,18.2008370730979
2004-09-11 12:00:00,2004,9,11,NA,11.5358207863359,17.6716672878858
2004-09-12 12:00:00,2004,9,12,NA,5.98242225490504,21.649039840096
2004-09-13 12:00:00,2004,9,13,NA,9.50754754102745,14.8772506982129
2004-09-14 12:00:00,2004,9,14,NA,8.48778474496316,16.2433773688733
2004-09-15 12:00:00,2004,9,15,NA,8.99100005405264,16.1287459056569
2004-09-16 12:00:00,2004,9,16,NA,10.1530872619689,14.7225427188277
2004-09-17 12:00:00,2004,9,17,NA,9.46274626746708,17.3106178360083
2004-09-18 12:00:00,2004,9,18,NA,6.13364452949045,19.5154345769421
2004-09-19 12:00:00,2004,9,19,NA,8.86113888087447,22.8076244765455
2004-09-20 12:00:00,2004,9,20,NA,11.5329623443789,28.2970364664596
2004-09-21 12:00:00,2004,9,21,NA,14.9191580766888,28.1373532818928
2004-09-22 12:00:00,2004,9,22,NA,14.6518309908039,24.2825061099037
2004-09-23 12:00:00,2004,9,23,NA,11.0062388578124,24.4703157844045
2004-09-24 12:00:00,2004,9,24,NA,8.96823213205367,19.639886649402
2004-09-25 12:00:00,2004,9,25,NA,8.59945778360258,18.63780495805
2004-09-26 12:00:00,2004,9,26,NA,14.5815192892685,20.5422470942808
2004-09-27 12:00:00,2004,9,27,NA,10.8958281908998,19.6992225337341
2004-09-28 12:00:00,2004,9,28,NA,6.54512359300235,19.4246765209248
2004-09-29 12:00:00,2004,9,29,NA,10.9622486845308,21.9462028770216
2004-09-30 12:00:00,2004,9,30,NA,11.9667880888897,23.1685611167854
2004-10-01 12:00:00,2004,10,1,NA,9.21524482786087,24.6334289076121
2004-10-02 12:00:00,2004,10,2,NA,12.7452676548405,24.4651562035215
2004-10-03 12:00:00,2004,10,3,NA,13.7616932930975,17.7245449288807
2004-10-04 12:00:00,2004,10,4,NA,12.6492386961637,16.3827660536413
2004-10-05 12:00:00,2004,10,5,NA,10.1106285414734,16.0252099998499
2004-10-06 12:00:00,2004,10,6,NA,3.82014312416888,15.9092363412265
2004-10-07 12:00:00,2004,10,7,NA,10.4164026114767,17.4904427564424
2004-10-08 12:00:00,2004,10,8,NA,9.47143203372148,14.5935101536257
2004-10-09 12:00:00,2004,10,9,NA,11.6887525516733,19.9097010656539
2004-10-10 12:00:00,2004,10,10,NA,15.3877054206805,22.1385000148184
2004-10-11 12:00:00,2004,10,11,NA,12.6798382288181,20.0491790606236
2004-10-12 12:00:00,2004,10,12,NA,10.0962393292702,18.0379194376193
2004-10-13 12:00:00,2004,10,13,NA,14.3934534946536,17.9967609680826
2004-10-14 12:00:00,2004,10,14,NA,7.9321617342366,13.7782160087696
2004-10-15 12:00:00,2004,10,15,NA,5.40812841304706,14.3152192141048
2004-10-16 12:00:00,2004,10,16,NA,3.48968112416986,8.77259912539903
2004-10-17 12:00:00,2004,10,17,NA,5.22552398284687,8.02097257765566
2004-10-18 12:00:00,2004,10,18,NA,4.29830967327428,10.2857494093836
2004-10-19 12:00:00,2004,10,19,NA,8.00889439817119,21.129269869024
2004-10-20 12:00:00,2004,10,20,NA,8.60614089715685,19.3858951317481
2004-10-21 12:00:00,2004,10,21,NA,6.77566757366424,15.9342971768752
2004-10-22 12:00:00,2004,10,22,NA,7.86318750206958,17.6020297249839
2004-10-23 12:00:00,2004,10,23,NA,7.85965495031881,12.4952233647804
2004-10-24 12:00:00,2004,10,24,NA,5.65809512398811,16.1339826232586
2004-10-25 12:00:00,2004,10,25,NA,9.06960154049924,15.1812676754703
2004-10-26 12:00:00,2004,10,26,NA,8.35990170686487,11.321859937143
2004-10-27 12:00:00,2004,10,27,NA,7.52132582630691,9.57210979195722
2004-10-28 12:00:00,2004,10,28,NA,6.19766253749926,9.30377963700387
2004-10-29 12:00:00,2004,10,29,NA,4.05940082746307,8.3265598261573
2004-10-30 12:00:00,2004,10,30,NA,8.33377638243031,10.9218786101117
2004-10-31 12:00:00,2004,10,31,NA,5.84526581672546,8.12190707334058
2004-11-01 12:00:00,2004,11,1,NA,3.28336952397692,6.97285150006147
2004-11-02 12:00:00,2004,11,2,NA,-0.543490679438606,6.59117564894741
2004-11-03 12:00:00,2004,11,3,NA,-7.80011691155003,6.77582342524437
2004-11-04 12:00:00,2004,11,4,NA,-0.643757134468434,5.5001425591243
2004-11-05 12:00:00,2004,11,5,NA,1.00391827771785,6.07815151154921
2004-11-06 12:00:00,2004,11,6,NA,0.170995625094977,12.2484998842838
2004-11-07 12:00:00,2004,11,7,NA,3.17217904326895,11.1088896088513
2004-11-08 12:00:00,2004,11,8,NA,2.88277934089787,7.51013414555649
2004-11-09 12:00:00,2004,11,9,NA,3.10756725649895,9.81050146483325
2004-11-10 12:00:00,2004,11,10,NA,4.84869664510738,13.8920688682934
2004-11-11 12:00:00,2004,11,11,NA,5.33932422719472,14.5212714723676
2004-11-12 12:00:00,2004,11,12,NA,6.1993167324166,8.87817195708024
2004-11-13 12:00:00,2004,11,13,NA,4.13997802046367,6.97495417554085
2004-11-14 12:00:00,2004,11,14,NA,3.76402363200787,11.0299250824492
2004-11-15 12:00:00,2004,11,15,NA,4.17489841636248,7.30738145063664
2004-11-16 12:00:00,2004,11,16,NA,4.50640128911107,9.77151036769703
2004-11-17 12:00:00,2004,11,17,NA,2.4783403379224,7.8530366084484
2004-11-18 12:00:00,2004,11,18,NA,3.78383554496207,6.55400225047874
